2022-06-27,32.9,20.6,0,3
2022-06-28,24.5,17.2,4.1,61
2022-06-29,24.5,16.5,0.6,51
2022-06-30,27.6,17.5,0.4,51
2022-07-01,23.9,16.6,8.8,63
2022-07-02,26.6,13.6,0,3
2022-07-03,28.9,15.9,0,3
2022-07-04,23.8,17.3,0,3
2022-07-05,24.4,14.5,0.3,51
2022-07-06,19.1,14.5,0.3,51
2022-07-07,20.4,13.4,15.6,63
2022-07-08,19.7,13.2,0,3
2022-07-09,20.9,12.4,0.3,51
2022-07-10,19.2,12.7,0.3,51
2022-07-11,21.8,11.5,0.2,51
2022-07-12,25.7,11.7,0,3
2022-07-13,29.1,15.1,0,3
2022-07-14,23.8,14.8,0,3
2022-07-15,19.4,12.3,0.3,51
2022-07-16,21,14,6.2,63
2022-07-17,22.3,10.9,0,3
2022-07-18,28.1,12.7,0,3
2022-07-19,33.6,16.3,0,3
2022-07-20,36.8,20.5,0,3
2022-07-21,28.3,21.4,11,63
2022-07-22,23.3,18.6,1.6,61
2022-07-23,24.8,15.8,6.5,63
2022-07-24,27.4,12.4,0,3
2022-07-25,34.3,18.6,0.5,53
2022-07-26,23.6,18,0.9,51
2022-07-27,20.2,12.9,0,3
2022-07-28,22.1,10.5,0,3
2022-07-29,27,14.5,0.1,51
2022-07-30,26,17.5,0,3
2022-07-31,27.3,15.5,0.2,51
2022-08-01,24.2,18,1.3,51
2022-08-02,26.3,15,0,3
2022-08-03,32.3,18.2,0,3
2022-08-04,35.7,19.7,0,3
2022-08-05,27.2,17.2,6.6,61
2022-08-06,21.4,13.6,0,3
2022-08-07,23.6,12.6,0,3
2022-08-08,25.8,13.3,0,3
2022-08-09,26.3,16.7,0,3
2022-08-10,26.1,14.6,0,3
2022-08-11,28.8,15.8,0,3
2022-08-12,28.2,14.9,0,3
2022-08-13,28.6,17.7,4.3,61
2022-08-14,31.4,18.7,0,3
2022-08-15,30.1,19.7,0.4,51
2022-08-16,28.6,17.6,0,1
2022-08-17,30.1,18.2,0,3
2022-08-18,29.3,19.9,0,3
2022-08-19,23.5,20.2,12.4,63
2022-08-20,21,18.3,6.7,53
2022-08-21,23.7,15.6,0,3
2022-08-22,24,15,0,3
2022-08-23,25.5,15.8,0.1,51
2022-08-24,26.2,14.7,0,3
2022-08-25,27.1,18.1,0.5,51
2022-08-26,25.9,19.1,14.3,65
2022-08-27,24.1,18.7,1.3,53
2022-08-28,22.1,15,0,3
2022-08-29,21.4,12.8,0.2,51
2022-08-30,21.7,13.5,0.8,51
2022-08-31,21.1,13.2,0.2,51
2022-09-01,20.3,12.3,0,3
2022-09-02,20.2,11.5,0,3
2022-09-03,21,12,0,3
2022-09-04,23.2,13.7,0,3
2022-09-05,23.1,15.7,0,3
2022-09-06,21.5,15,0,3
2022-09-07,25.5,14.2,1.1,55
2022-09-08,18.9,15.1,17.6,63
2022-09-09,21.4,13.5,0.3,51
2022-09-10,21,12.1,0.4,51
2022-09-11,19.6,12.5,0.7,51
2022-09-12,20.1,9.7,0,3
2022-09-13,21.2,13.3,1.4,53
2022-09-14,18.3,12.1,0,3
2022-09-15,17.3,11.7,0.6,51
2022-09-16,16.4,9.8,2.8,61
2022-09-17,15.3,9.8,1.4,53
2022-09-18,14.3,8.6,6.4,61
2022-09-19,15.8,7.7,1.1,51
2022-09-20,15.1,7.6,2.2,55
2022-09-21,16.5,6.3,0.2,51
2022-09-22,15.7,5.6,0,3
2022-09-23,16.9,5.7,0,3
2022-09-24,15.7,9.9,0,3
2022-09-25,17.2,9,0.1,51
2022-09-26,16.4,8.5,0.2,51
2022-09-27,13.7,7.9,3.9,61
2022-09-28,11.1,6.1,3,53
2022-09-29,13.8,5.5,0.1,51
2022-09-30,16.1,4.9,0.1,51
2022-10-01,14.6,8.1,3.4,55
2022-10-02,16,10.4,1.8,61
2022-10-03,15.6,10.2,0.1,51
2022-10-04,17.3,10.7,0,3
2022-10-05,18.7,10.5,0,3
2022-10-06,17.1,10.1,0.9,53
2022-10-07,17.1,6.6,0,3
2022-10-08,15,9,0.4,51
2022-10-09,15.4,6.2,0,3
2022-10-10,16.9,7,0,3
2022-10-11,14.7,7.7,0,3
2022-10-12,15.1,4.8,0,3
2022-10-13,16.2,6,0,3
2022-10-14,16.5,8.5,0,3
2022-10-15,17.6,11.6,3.8,63
2022-10-16,19.9,13.1,0.2,51
2022-10-17,23.8,11.9,0,3
2022-10-18,16.8,10.8,17.5,63
2022-10-19,13.5,8.2,0.2,51
2022-10-20,13.6,5.3,0,3
2022-10-21,15.7,9.1,1.1,53
2022-10-22,18.5,12.1,0.6,53
2022-10-23,17.5,9.9,0,3
2022-10-24,19.5,13.2,8.3,63
2022-10-25,16.2,10.3,1.3,55
2022-10-26,17.5,8,0,3
2022-10-27,19.5,10.7,0,3
2022-10-28,22.6,14,0,3
2022-10-29,20.3,13.9,0,3
2022-10-30,21.6,12.9,0,3
2022-10-31,16.3,11.5,0.1,51
2022-11-01,17.1,10,1,53
2022-11-02,15.2,7.1,0.3,51
2022-11-03,12.3,6.1,0,3
2022-11-04,11,8.6,6.8,61
2022-11-05,11.1,5.3,0.4,51
2022-11-06,11,5.1,0,3
2022-11-07,14,7.5,0.6,51
2022-11-08,15.5,9.1,0,3
2022-11-09,15,11.9,0.2,51
2022-11-10,13.8,8.8,1.6,53
2022-11-11,13.2,7.8,0,3
2022-11-12,12.3,3.5,0,3
2022-11-13,10.4,5.9,0,3
2022-11-14,10.7,5,0,2
2022-11-15,12.9,6.1,0,3
2022-11-16,7.2,5,1.1,51
2022-11-17,5.4,2.9,3.2,53
2022-11-18,2.8,-3.9,2.1,71
2022-11-19,1.9,-5.8,0.6,71
2022-11-20,0.8,-3.3,0.6,71
2022-11-21,1.2,-3.3,0.4,71
